year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1912,5/5/1912,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
1912,5/5/1912,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE
1912,16/6/1912,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE
1912,20/6/1912,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE
1912,23/6/1912,Norway,Hungary,0,6,Friendly,Kristiania,Norway,FALSE
1912,27/6/1912,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE
1912,3/7/1912,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE
1912,12/7/1912,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE
1912,14/7/1912,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE
1912,15/8/1912,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE
1912,25/8/1912,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1912,22/9/1912,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1912,6/10/1912,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE
1912,6/10/1912,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE
1912,3/11/1912,Hungary,Austria,4,0,Friendly,Budapest,Hungary,FALSE
1912,3/11/1912,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE
1912,17/11/1912,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE
1912,1/12/1912,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE
1912,22/12/1912,Italy,Austria,1,3,Friendly,Genoa,Italy,FALSE
1913,12/1/1913,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE
1913,18/1/1913,Northern Ireland,Wales,0,1,British Championship,Belfast,Ireland,FALSE
1913,15/2/1913,Northern Ireland,England,2,1,British Championship,Belfast,Ireland,FALSE
1913,16/2/1913,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
1913,3/3/1913,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
1913,9/3/1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
1913,9/3/1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
1913,15/3/1913,Northern Ireland,Scotland,1,2,British Championship,Dublin,Ireland,FALSE
1913,17/3/1913,England,Wales,4,3,British Championship,Bristol,England,FALSE
1913,5/4/1913,England,Scotland,1,0,British Championship,London,England,FALSE
1913,20/4/1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
1913,20/4/1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
1913,27/4/1913,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
1913,1/5/1913,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
1913,4/5/1913,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
1913,4/5/1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
1913,18/5/1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
1913,18/5/1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
1913,25/5/1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
1913,8/6/1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
1913,15/6/1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
1913,15/6/1913,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
1913,9/7/1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
1913,15/8/1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
1913,31/8/1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1913,14/9/1913,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
1913,21/9/1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
1913,5/10/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
1913,5/10/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1913,26/10/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
1913,26/10/1913,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
1913,26/10/1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
1913,26/10/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1913,2/11/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
1913,23/11/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
1914,11/1/1914,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
1914,19/1/1914,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE
1914,25/1/1914,France,Belgium,4,3,Friendly,Lille,France,FALSE
1914,8/2/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
1914,14/2/1914,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE
1914,28/2/1914,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,FALSE
1914,8/3/1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
1914,14/3/1914,Northern Ireland,Scotland,1,1,British Championship,Belfast,Ireland,FALSE
1914,15/3/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
1914,16/3/1914,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE
1914,29/3/1914,Italy,France,2,0,Friendly,Turin,Italy,FALSE
1914,5/4/1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
1914,5/4/1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
1914,26/4/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
1914,3/5/1914,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
1914,17/5/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
1914,17/5/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
1914,24/5/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
1914,31/5/1914,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
1914,21/6/1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
1914,28/6/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
1914,5/7/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
1914,12/7/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
1914,30/8/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1914,13/9/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1914,20/9/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
1914,27/9/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
1914,4/10/1914,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
1914,25/10/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
1914,8/11/1914,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1915,31/1/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
1915,2/5/1915,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
1915,30/5/1915,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1915,6/6/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
1915,27/6/1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
1915,18/7/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1915,15/8/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
1915,12/9/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
1915,19/9/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
1915,3/10/1915,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
1915,24/10/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
1915,31/10/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
1915,7/11/1915,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
1916,7/5/1916,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
1916,4/6/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
1916,4/6/1916,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1916,25/6/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
1916,2/7/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
1916,2/7/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
1916,6/7/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
1916,8/7/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
1916,10/7/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
1916,12/7/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
1916,12/7/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
1916,14/7/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
1916,17/7/1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
1916,18/7/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
1916,15/8/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
1916,15/8/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
1916,20/8/1916,Sweden,USA,2,3,Friendly,Stockholm,Sweden,FALSE
1916,3/9/1916,Norway,USA,1,1,Friendly,Kristiania,Norway,FALSE
1916,1/10/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
1916,1/10/1916,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
1916,1/10/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
1916,1/10/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1916,8/10/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
1916,15/10/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
1916,29/10/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
1916,5/11/1916,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
1917,6/5/1917,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
1917,7/5/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
1917,3/6/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
1917,3/6/1917,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
1917,17/6/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
1917,15/7/1917,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
1917,18/7/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1917,15/8/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
1917,19/8/1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
1917,2/9/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
1917,16/9/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
1917,30/9/1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
1917,3/10/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
1917,6/10/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
1917,7/10/1917,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
1917,7/10/1917,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1917,7/10/1917,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
1917,12/10/1917,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
1917,14/10/1917,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
1917,14/10/1917,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
1917,16/10/1917,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
1917,4/11/1917,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
1917,23/12/1917,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
1917,26/12/1917,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
1918,14/4/1918,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
1918,9/5/1918,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
1918,12/5/1918,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
1918,26/5/1918,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
1918,2/6/1918,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
1918,2/6/1918,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
1918,16/6/1918,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
1918,18/7/1918,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918,28/7/1918,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1918,15/8/1918,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918,25/8/1918,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1918,15/9/1918,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
1918,20/9/1918,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
1918,29/9/1918,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
1918,6/10/1918,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
1918,6/10/1918,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
1918,20/10/1918,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
1919,9/3/1919,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
1919,6/4/1919,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
1919,11/5/1919,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
1919,11/5/1919,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
1919,13/5/1919,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
1919,15/5/1919,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
1919,17/5/1919,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
1919,18/5/1919,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
1919,21/5/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
1919,22/5/1919,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
1919,24/5/1919,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
1919,26/5/1919,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
1919,29/5/1919,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
1919,29/5/1919,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
1919,1/6/1919,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
1919,5/6/1919,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
1919,9/6/1919,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
1919,12/6/1919,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
1919,29/6/1919,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
1919,18/7/1919,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1919,24/8/1919,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
1919,24/8/1919,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
1919,31/8/1919,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
1919,7/9/1919,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
1919,14/9/1919,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
1919,21/9/1919,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
1919,28/9/1919,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
1919,5/10/1919,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
1919,12/10/1919,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
1919,19/10/1919,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1919,25/10/1919,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
1919,9/11/1919,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
1919,7/12/1919,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
1920,18/1/1920,Italy,France,9,4,Friendly,Milan,Italy,FALSE
1920,14/2/1920,Northern Ireland,Wales,2,2,British Championship,Belfast,Ireland,FALSE
1920,26/2/1920,Wales,Scotland,1,1,British Championship,Cardiff,Wales,FALSE
1920,29/2/1920,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
1920,13/3/1920,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
1920,15/3/1920,England,Wales,1,2,British Championship,London,England,FALSE
1920,28/3/1920,France,Belgium,2,1,Friendly,Paris,France,FALSE
1920,28/3/1920,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
1920,5/4/1920,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
1920,10/4/1920,England,Scotland,5,4,British Championship,Sheffield,England,FALSE
1920,2/5/1920,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
1920,13/5/1920,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
1920,16/5/1920,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
1920,30/5/1920,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
1920,6/6/1920,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
1920,13/6/1920,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
1920,27/6/1920,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
1920,27/6/1920,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE
1920,18/7/1920,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
1920,25/7/1920,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
1920,8/8/1920,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
1920,11/9/1920,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
1920,12/9/1920,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
1920,18/9/1920,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
1920,19/9/1920,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
1920,20/9/1920,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
1920,25/9/1920,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
1920,26/9/1920,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
1920,26/9/1920,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
1920,3/10/1920,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
1920,10/10/1920,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
1920,17/10/1920,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
1920,23/10/1920,England,Northern Ireland,2,0,British Championship,Sunderland,England,FALSE
1920,24/10/1920,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
1920,7/11/1920,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
1921,12/2/1921,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland,FALSE
1921,20/2/1921,France,Italy,1,2,Friendly,Marseille,France,FALSE
1921,26/2/1921,Northern Ireland,Scotland,0,2,British Championship,Belfast,Ireland,FALSE
1921,6/3/1921,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE
1921,6/3/1921,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE
1921,14/3/1921,Wales,England,0,0,British Championship,Cardiff,Wales,FALSE
1921,26/3/1921,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE
1921,7/4/1921,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
1921,9/4/1921,Scotland,England,3,0,British Championship,Glasgow,Scotland,FALSE
1921,9/4/1921,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales,FALSE
1921,14/4/1921,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
1921,24/4/1921,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE
1921,1/5/1921,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE
1921,5/5/1921,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE
1921,5/5/1921,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE
1921,8/5/1921,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE
1921,15/5/1921,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
1921,21/5/1921,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE
1921,25/5/1921,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE
1921,29/5/1921,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE
1921,30/5/1921,Japan,Philippines,0,3,Friendly,Shanghai,China,TRUE
1921,5/6/1921,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE
1921,12/6/1921,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE
1921,19/6/1921,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE
1921,9/7/1921,Canada,Scotland,0,1,Friendly,Montréal,Canada,FALSE
1921,22/7/1921,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,FALSE
1921,24/7/1921,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE
1921,31/7/1921,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE
1921,28/8/1921,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,FALSE
1921,14/9/1921,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,TRUE
1921,18/9/1921,Finland,Germany,3,3,Friendly,Helsinki,Finland,FALSE
1921,18/9/1921,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,FALSE
1921,18/9/1921,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,FALSE
1921,25/9/1921,Chile,Argentina,1,4,Friendly,Viña del Mar,Chile,FALSE
1921,2/10/1921,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE
1921,2/10/1921,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
1921,2/10/1921,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,FALSE
1921,9/10/1921,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
1921,9/10/1921,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,FALSE
1921,12/10/1921,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
1921,16/10/1921,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,FALSE
1921,22/10/1921,Northern Ireland,England,1,1,British Championship,Belfast,Ireland,FALSE
1921,23/10/1921,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
1921,28/10/1921,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,FALSE
1921,30/10/1921,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,FALSE
1921,2/11/1921,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,FALSE
1921,6/11/1921,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,FALSE
1921,6/11/1921,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
1921,13/11/1921,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia,FALSE
1921,13/11/1921,France,Netherlands,0,5,Friendly,Vincennes,France,FALSE
1921,18/12/1921,Hungary,Poland,1,0,Friendly,Budapest,Hungary,FALSE
1921,18/12/1921,Spain,Portugal,3,1,Friendly,Madrid,Spain,FALSE
1922,15/1/1922,France,Belgium,2,1,Friendly,Colombes,France,FALSE
1922,15/1/1922,Italy,Austria,3,3,Friendly,Milan,Italy,FALSE
1922,4/2/1922,Wales,Scotland,2,1,British Championship,Wrexham,Wales,FALSE
