,index,year,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_wins,home_team_ranking,away_team_ranking,home_winning_count,home_drawing_count,away_winning_count,away_drawing_count,home_win_away,away_win_home,home_draw_away,home_mean_goal_diff,away_mean_goal_diff
158,271,1910,27/11/1910,Argentina,Uruguay,2,6,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,0,5,22,0.588235294,0.235294118,0.266666667,0.266666667,7,3,4,1.235294118,-0.6
159,272,1911,1/1/1911,France,Hungary,0,3,Friendly,Maisons-Alfort,France,FALSE,0,12,42,0.272727273,0.090909091,0,0.25,0,0,0,-2.181818182,-3.75
160,274,1911,8/1/1911,Switzerland,Hungary,2,0,Friendly,Zürich,Switzerland,FALSE,1,3,42,0.2,0,0.2,0.2,0,0,0,-0.4,-2.4
161,276,1911,11/2/1911,England,Northern Ireland,2,1,British Championship,Derby,England,FALSE,1,11,40,0.638095238,0.180952381,0,0.107142857,25,0,3,2.171428571,-4.321428571
162,278,1911,13/3/1911,England,Wales,3,0,British Championship,London,England,FALSE,1,11,27,0.641509434,0.179245283,0.0625,0.1875,24,2,6,2.160377358,-2.375
163,280,1911,19/3/1911,Belgium,Netherlands,1,5,Friendly,Antwerp,Belgium,FALSE,0,18,16,0.523809524,0.047619048,0.75,0,4,8,0,0.19047619,1.6875
164,281,1911,26/3/1911,Germany,Switzerland,6,2,Friendly,Stuttgart,Germany,FALSE,1,1,3,0.25,0.125,0.333333333,0,2,1,0,-0.875,0
165,282,1911,1/4/1911,England,Scotland,1,1,British Championship,Liverpool,England,FALSE,2,11,30,0.644859813,0.177570093,0.447368421,0.263157895,11,17,10,2.168224299,0.263157895
166,283,1911,2/4/1911,Netherlands,Belgium,3,1,Friendly,Dordrecht,Netherlands,FALSE,1,16,18,0.764705882,0,0.5,0.045454545,9,4,0,1.823529412,0
167,284,1911,9/4/1911,France,Italy,2,2,Friendly,Saint-Ouen,France,FALSE,2,12,2,0.25,0.083333333,1,0,0,1,0,-2.25,4
168,285,1911,23/4/1911,Belgium,Germany,2,1,Friendly,Liège,Belgium,FALSE,1,18,1,0.47826087,0.043478261,0.333333333,0.111111111,1,0,0,-0.086956522,-0.333333333
169,286,1911,23/4/1911,Switzerland,France,5,2,Friendly,Geneva,Switzerland,FALSE,1,3,12,0.285714286,0,0.230769231,0.153846154,0,2,0,-0.571428571,-2.076923077
170,287,1911,30/4/1911,Belgium,France,7,1,Friendly,Uccle,Belgium,FALSE,1,18,12,0.5,0.041666667,0.214285714,0.142857143,5,1,1,-0.041666667,-2.142857143
171,289,1911,7/5/1911,Italy,Switzerland,2,2,Friendly,Milan,Italy,FALSE,2,2,3,0.5,0.5,0.375,0,0,0,0,2,-0.125
172,290,1911,21/5/1911,Switzerland,Italy,3,0,Friendly,La Chaux-de-Fonds,Switzerland,FALSE,1,3,2,0.333333333,0.111111111,0.333333333,0.666666667,0,0,1,-0.111111111,1.333333333
173,291,1911,18/6/1911,Sweden,Germany,2,4,Friendly,Solna,Sweden,FALSE,0,4,1,0.5,0,0.3,0.1,0,0,0,2.25,-0.4
174,292,1911,15/8/1911,Argentina,Uruguay,0,2,Copa Lipton,Buenos Aires,Argentina,FALSE,0,5,22,0.555555556,0.222222222,0.3125,0.25,7,4,4,0.944444444,-0.3125
175,293,1911,17/9/1911,Sweden,Norway,4,1,Friendly,Solna,Sweden,FALSE,1,4,9,0.4,0,0,0,2,0,0,1.4,-6
176,294,1911,17/9/1911,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,FALSE,0,22,5,0.352941176,0.235294118,0.526315789,0.210526316,5,7,4,-0.176470588,0.789473684
177,295,1911,8/10/1911,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,2,22,5,0.333333333,0.222222222,0.55,0.2,5,8,4,-0.222222222,0.8
178,296,1911,9/10/1911,Germany,Austria,1,2,Friendly,Dresden,Germany,FALSE,0,1,38,0.363636364,0.090909091,0.25,0,0,1,0,-0.181818182,-5.25
179,297,1911,22/10/1911,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1,5,22,0.523809524,0.238095238,0.315789474,0.263157895,8,5,5,0.761904762,-0.210526316
180,298,1911,22/10/1911,Finland,Sweden,2,5,Friendly,Helsinki,Finland,FALSE,0,47,4,0,0,0.5,0,0,0,0,0,1.666666667
181,299,1911,29/10/1911,Germany,Sweden,1,3,Friendly,Hamburg,Germany,FALSE,0,1,4,0.333333333,0.083333333,0.571428571,0,1,0,0,-0.25,1.857142857
182,300,1911,29/10/1911,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,FALSE,1,42,3,0.166666667,0.166666667,0.4,0.1,0,1,0,-2.333333333,0.2
183,301,1911,29/10/1911,Luxembourg,France,1,4,Friendly,Luxembourg,Luxembourg,FALSE,0,110,12,0,0,0.2,0.133333333,0,0,0,0,-2.4
184,302,1911,29/10/1911,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1,22,5,0.3,0.25,0.545454545,0.227272727,5,9,5,-0.3,0.818181818
185,304,1911,17/12/1911,Germany,Hungary,1,4,Friendly,Munich,Germany,FALSE,0,1,42,0.307692308,0.076923077,0.285714286,0.142857143,0,0,1,-0.384615385,-0.714285714
186,305,1912,28/1/1912,France,Belgium,1,1,Friendly,Saint-Ouen,France,FALSE,2,12,18,0.25,0.125,0.52,0.04,1,6,1,-2.0625,0.2
187,306,1912,10/2/1912,Northern Ireland,England,1,6,British Championship,Dublin,Ireland,FALSE,0,40,11,0,0.103448276,0.638888889,0.185185185,0,26,3,-4.206896552,2.148148148
188,307,1912,18/2/1912,France,Switzerland,4,1,Friendly,Saint-Ouen,France,FALSE,1,12,3,0.235294118,0.176470588,0.363636364,0.090909091,2,1,0,-1.941176471,-0.636363636
189,308,1912,20/2/1912,Belgium,Switzerland,9,2,Friendly,Antwerp,Belgium,FALSE,1,18,3,0.5,0.076923077,0.333333333,0.083333333,0,0,0,0.192307692,-0.833333333
190,310,1912,10/3/1912,Belgium,Netherlands,1,2,Friendly,Antwerp,Belgium,FALSE,0,18,16,0.518518519,0.074074074,0.777777778,0,4,10,0,0.444444444,1.833333333
191,311,1912,11/3/1912,Wales,England,0,2,British Championship,Wrexham,Wales,FALSE,0,27,11,0.060606061,0.181818182,0.642201835,0.183486239,2,25,6,-2.393939394,2.174311927
192,313,1912,17/3/1912,Italy,France,3,4,Friendly,Turin,Italy,FALSE,0,2,12,0.25,0.5,0.277777778,0.166666667,1,0,1,0.25,-1.666666667
193,314,1912,23/3/1912,Scotland,England,1,1,British Championship,Glasgow,Scotland,FALSE,2,30,11,0.435897436,0.282051282,0.645454545,0.181818182,17,11,11,0.256410256,2.172727273
194,315,1912,24/3/1912,Netherlands,Germany,5,5,Friendly,Zwolle,Netherlands,FALSE,2,16,1,0.789473684,0,0.285714286,0.071428571,2,0,0,1.789473684,-0.571428571
195,317,1912,14/4/1912,Hungary,Germany,4,4,Friendly,Budapest,Hungary,FALSE,2,42,1,0.375,0.125,0.266666667,0.133333333,1,0,1,-0.25,-0.533333333
196,318,1912,28/4/1912,Netherlands,Belgium,4,3,Friendly,Dordrecht,Netherlands,FALSE,1,16,18,0.75,0.05,0.5,0.071428571,11,4,0,1.7,0.392857143
197,320,1912,5/5/1912,Switzerland,Germany,1,2,Friendly,St. Gallen,Switzerland,FALSE,0,3,1,0.307692308,0.076923077,0.25,0.1875,1,3,0,-1.307692308,-0.5
198,321,1912,16/6/1912,Norway,Sweden,1,2,Friendly,Kristiania,Norway,FALSE,0,9,4,0,0,0.625,0,0,3,0,-5,1.875
199,322,1912,20/6/1912,Sweden,Hungary,2,2,Friendly,Gothenburg,Sweden,FALSE,2,4,42,0.666666667,0,0.333333333,0.222222222,0,0,0,1.777777778,-0.222222222
200,324,1912,27/6/1912,Sweden,Finland,7,1,Friendly,Solna,Sweden,FALSE,1,4,47,0.6,0.1,0,0,1,0,0,1.6,-3
201,325,1912,3/7/1912,Norway,Russia,2,1,Friendly,Stockholm,Sweden,TRUE,1,9,7,0,0,0,0,0,0,0,-4,0
202,326,1912,12/7/1912,Russia,Hungary,0,9,Friendly,Moscow,Russia,FALSE,0,7,42,0,0,0.3,0.3,0,0,0,-1,-0.2
203,327,1912,14/7/1912,Russia,Hungary,0,12,Friendly,Moscow,Russia,FALSE,0,7,42,0,0,0.363636364,0.272727273,0,1,0,-5,0.636363636
204,328,1912,15/8/1912,Uruguay,Argentina,2,0,Copa Lipton,Montevideo,Uruguay,FALSE,1,22,5,0.333333333,0.238095238,0.52173913,0.217391304,6,9,5,-0.142857143,0.652173913
205,329,1912,25/8/1912,Uruguay,Argentina,3,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1,22,5,0.363636364,0.227272727,0.5,0.208333333,7,9,5,-0.045454545,0.541666667
206,330,1912,22/9/1912,Argentina,Uruguay,0,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,0,5,22,0.48,0.2,0.391304348,0.217391304,9,8,5,0.4,0.086956522
207,331,1912,6/10/1912,Argentina,Uruguay,3,3,Copa Newton,Avellaneda,Argentina,FALSE,2,5,22,0.461538462,0.192307692,0.416666667,0.208333333,9,9,5,0.346153846,0.125
208,332,1912,6/10/1912,Denmark,Germany,3,1,Friendly,Copenhagen,Denmark,FALSE,1,10,1,0,0,0.294117647,0.176470588,0,0,0,0,-0.411764706
209,334,1912,3/11/1912,Sweden,Norway,4,2,Friendly,Gothenburg,Sweden,FALSE,1,4,9,0.636363636,0.090909091,0.2,0,4,0,0,2,-3
210,335,1912,17/11/1912,Germany,Netherlands,2,3,Friendly,Leipzig,Germany,FALSE,0,1,16,0.277777778,0.166666667,0.761904762,0.047619048,0,2,1,-0.5,1.666666667
211,336,1912,1/12/1912,Uruguay,Argentina,1,3,Friendly,Montevideo,Uruguay,FALSE,0,22,5,0.4,0.24,0.444444444,0.222222222,9,9,6,0.12,0.333333333
212,338,1913,12/1/1913,France,Italy,1,0,Friendly,Saint-Ouen,France,FALSE,1,12,2,0.315789474,0.157894737,0.2,0.4,1,1,1,-1.526315789,0
213,340,1913,15/2/1913,Northern Ireland,England,2,1,British Championship,Belfast,Ireland,FALSE,1,40,11,0,0.1,0.63963964,0.189189189,0,27,3,-4.233333333,2.153153153
214,341,1913,16/2/1913,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE,1,18,12,0.482758621,0.068965517,0.35,0.15,6,1,2,0.344827586,-1.4
215,343,1913,9/3/1913,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE,2,18,16,0.5,0.066666667,0.772727273,0.045454545,4,12,0,0.433333333,1.636363636
216,344,1913,9/3/1913,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE,0,3,12,0.285714286,0.071428571,0.333333333,0.142857143,1,3,0,-1.285714286,-1.476190476
217,346,1913,17/3/1913,England,Wales,4,3,British Championship,Bristol,England,FALSE,1,11,27,0.633928571,0.1875,0.058823529,0.176470588,26,2,6,2.125,-2.382352941
218,347,1913,5/4/1913,England,Scotland,1,0,British Championship,London,England,FALSE,1,11,30,0.637168142,0.185840708,0.425,0.3,11,17,12,2.115044248,0.25
219,348,1913,20/4/1913,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE,1,12,110,0.363636364,0.136363636,0,0,1,0,0,-1.272727273,-3
220,349,1913,20/4/1913,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE,0,16,18,0.739130435,0.086956522,0.483870968,0.096774194,12,4,1,1.565217391,0.419354839
221,351,1913,1/5/1913,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE,1,2,18,0.166666667,0.333333333,0.5,0.09375,0,0,0,-0.166666667,0.46875
222,352,1913,4/5/1913,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE,0,7,4,0,0,0.666666667,0.083333333,0,0,0,-7.333333333,2
223,353,1913,4/5/1913,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE,0,3,18,0.266666667,0.066666667,0.484848485,0.090909091,0,1,0,-1.4,0.424242424
224,354,1913,18/5/1913,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE,0,1,3,0.263157895,0.157894737,0.25,0.0625,4,1,0,-0.526315789,-1.375
225,355,1913,18/5/1913,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE,1,42,4,0.416666667,0.25,0.692307692,0.076923077,0,0,1,1.583333333,2.076923077
226,356,1913,25/5/1913,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE,1,10,4,1,0,0.642857143,0.071428571,0,0,0,2,1.785714286
227,357,1913,8/6/1913,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE,1,4,9,0.6,0.066666667,0.166666667,0,5,0,0,1.133333333,-2.833333333
228,358,1913,15/6/1913,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE,2,5,22,0.464285714,0.214285714,0.384615385,0.230769231,10,9,6,0.392857143,0.038461538
229,360,1913,9/7/1913,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE,1,5,22,0.448275862,0.24137931,0.37037037,0.259259259,10,9,7,0.379310345,0.037037037
230,361,1913,15/8/1913,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE,1,5,22,0.466666667,0.233333333,0.357142857,0.25,11,9,7,0.4,0
231,362,1913,31/8/1913,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1,5,22,0.483870968,0.225806452,0.344827586,0.24137931,12,9,7,0.516129032,-0.137931034
232,363,1913,14/9/1913,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE,2,7,9,0,0,0.142857143,0,0,1,0,-6.25,-3.714285714
233,364,1913,21/9/1913,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE,0,49,5,0,0,0.5,0.21875,0,3,0,-3,0.5625
234,365,1913,5/10/1913,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE,0,4,10,0.625,0.0625,1,0,0,1,0,1.625,5
235,366,1913,5/10/1913,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1,22,5,0.333333333,0.233333333,0.515151515,0.212121212,9,13,7,-0.2,0.606060606
236,367,1913,26/10/1913,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE,0,1,10,0.25,0.15,1,0,0,1,0,-0.55,6.666666667
237,369,1913,26/10/1913,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE,2,9,4,0.125,0.125,0.588235294,0.058823529,0,6,0,-3.25,0.941176471
238,370,1913,26/10/1913,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE,1,22,5,0.35483871,0.225806452,0.5,0.205882353,10,13,7,-0.161290323,0.558823529
239,371,1913,2/11/1913,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE,1,18,3,0.5,0.088235294,0.294117647,0.058823529,2,0,0,0.441176471,-1.235294118
240,372,1913,23/11/1913,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE,1,18,1,0.514285714,0.085714286,0.238095238,0.142857143,2,0,0,0.485714286,-0.666666667
241,375,1914,25/1/1914,France,Belgium,4,3,Friendly,Lille,France,FALSE,1,12,18,0.391304348,0.130434783,0.527777778,0.083333333,1,7,2,-0.869565217,0.583333333
242,376,1914,8/2/1914,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE,1,110,12,0,0,0.416666667,0.125,0,2,0,-5.5,-0.791666667
243,377,1914,14/2/1914,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE,0,11,40,0.640350877,0.184210526,0.032258065,0.096774194,27,1,3,2.105263158,-4.064516129
244,379,1914,8/3/1914,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE,2,12,3,0.4,0.12,0.277777778,0.055555556,4,1,0,-0.8,-1.277777778
245,381,1914,15/3/1914,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE,0,18,16,0.513513514,0.081081081,0.708333333,0.083333333,5,12,1,0.540540541,1.416666667
246,382,1914,16/3/1914,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE,0,27,11,0.057142857,0.171428571,0.634782609,0.182608696,2,27,6,-2.342857143,2.060869565
247,383,1914,29/3/1914,Italy,France,2,0,Friendly,Turin,Italy,FALSE,1,2,12,0.285714286,0.285714286,0.384615385,0.153846154,1,2,1,0,-0.769230769
248,384,1914,5/4/1914,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE,2,2,3,0.375,0.25,0.263157895,0.105263158,0,1,1,0.25,-1.210526316
249,385,1914,5/4/1914,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE,2,16,1,0.72,0.08,0.227272727,0.136363636,3,0,1,1.44,-0.818181818
250,386,1914,26/4/1914,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE,1,16,18,0.692307692,0.115384615,0.5,0.078947368,13,5,1,1.384615385,0.473684211
251,388,1914,17/5/1914,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE,1,10,16,1,0,0.703703704,0.111111111,0,0,0,5.75,1.407407407
252,389,1914,17/5/1914,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE,0,3,2,0.25,0.15,0.333333333,0.333333333,1,0,2,-1.15,0.222222222
253,390,1914,24/5/1914,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE,1,4,47,0.555555556,0.111111111,0,0,2,0,0,0.888888889,-4.5
254,391,1914,31/5/1914,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE,1,42,12,0.461538462,0.230769231,0.37037037,0.148148148,1,0,0,1.615384615,-0.814814815
255,392,1914,21/6/1914,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE,2,4,42,0.578947368,0.105263158,0.5,0.214285714,0,1,1,0.894736842,1.785714286
256,393,1914,28/6/1914,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE,0,9,4,0.111111111,0.222222222,0.55,0.15,0,6,1,-2.888888889,0.85
257,394,1914,5/7/1914,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE,2,4,7,0.571428571,0.142857143,0,0.2,1,0,0,0.857142857,-5
258,395,1914,12/7/1914,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE,2,9,7,0.1,0.2,0,0.333333333,1,0,1,-2.7,-4.166666667
259,396,1914,30/8/1914,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,1,22,5,0.375,0.21875,0.485714286,0.2,11,13,7,-0.125,0.514285714
260,397,1914,13/9/1914,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE,1,5,22,0.472222222,0.194444444,0.393939394,0.212121212,13,12,7,0.472222222,-0.090909091
261,398,1914,20/9/1914,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE,1,5,8,0.486486486,0.189189189,0,0,0,0,0,0.486486486,0
262,399,1914,27/9/1914,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE,0,5,8,0.5,0.184210526,0,0,1,0,0,0.552631579,-3
263,401,1914,25/10/1914,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE,1,4,9,0.545454545,0.181818182,0.090909091,0.272727273,7,0,1,0.818181818,-2.454545455
264,403,1915,31/1/1915,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE,1,2,3,0.4,0.3,0.238095238,0.142857143,1,1,2,0.3,-1.142857143
265,406,1915,6/6/1915,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE,1,10,4,1,0,0.565217391,0.173913043,2,0,0,4.8,1.086956522
266,407,1915,27/6/1915,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE,2,9,4,0.083333333,0.25,0.541666667,0.166666667,0,8,1,-2.833333333,0.958333333
267,408,1915,18/7/1915,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,0,22,5,0.382352941,0.205882353,0.487179487,0.179487179,12,14,7,-0.117647059,0.512820513
268,409,1915,15/8/1915,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE,1,5,22,0.5,0.175,0.371428571,0.2,15,12,7,0.525,-0.142857143
269,410,1915,12/9/1915,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE,1,22,5,0.361111111,0.194444444,0.512195122,0.170731707,12,16,7,-0.166666667,0.536585366
270,411,1915,19/9/1915,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE,1,10,9,1,0,0.076923077,0.307692308,0,0,0,4.333333333,-2.615384615
271,413,1915,24/10/1915,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE,1,4,9,0.52,0.2,0.071428571,0.285714286,8,0,2,0.92,-2.928571429
272,414,1915,31/10/1915,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE,0,4,10,0.538461538,0.192307692,1,0,0,3,0,1,4.714285714
273,417,1916,4/6/1916,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE,1,10,4,1,0,0.518518519,0.185185185,4,0,0,4.375,0.888888889
274,419,1916,25/6/1916,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE,0,9,10,0.066666667,0.266666667,1,0,0,1,0,-2.933333333,4.111111111
275,420,1916,2/7/1916,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE,0,49,22,0,0,0.378378378,0.189189189,0,1,0,-2.8,-0.108108108
276,421,1916,2/7/1916,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE,1,4,9,0.5,0.178571429,0.0625,0.25,9,0,2,0.785714286,-2.875
277,422,1916,6/7/1916,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE,1,5,49,0.5,0.166666667,0,0,4,0,0,0.476190476,-3
278,423,1916,8/7/1916,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE,2,8,49,0.5,0,0,0,0,0,0,-1,-3.285714286
279,424,1916,10/7/1916,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE,2,5,8,0.511627907,0.162790698,0.333333333,0.333333333,1,1,0,0.581395349,-0.666666667
280,425,1916,12/7/1916,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE,1,5,49,0.5,0.181818182,0,0.125,5,0,0,0.568181818,-2.875
281,426,1916,12/7/1916,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE,0,8,22,0.25,0.5,0.394736842,0.184210526,0,0,0,-0.5,0
282,427,1916,14/7/1916,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE,1,22,49,0.41025641,0.179487179,0,0.111111111,2,0,0,0.025641026,-2.666666667
283,428,1916,17/7/1916,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE,2,5,22,0.511111111,0.177777778,0.425,0.175,16,13,7,0.577777778,0.1
284,429,1916,18/7/1916,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE,0,22,8,0.414634146,0.195121951,0.2,0.4,1,0,0,0.097560976,-0.6
285,430,1916,15/8/1916,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE,1,5,22,0.5,0.195652174,0.404761905,0.19047619,16,13,8,0.565217391,0.071428571
286,431,1916,15/8/1916,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE,0,22,5,0.395348837,0.186046512,0.510638298,0.191489362,13,17,8,0.023255814,0.595744681
287,432,1916,20/8/1916,Sweden,USA,2,3,Friendly,Stockholm,Sweden,FALSE,0,4,28,0.517241379,0.172413793,0,0,0,0,0,0.965517241,0
288,434,1916,1/10/1916,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE,1,5,22,0.520833333,0.1875,0.386363636,0.181818182,18,13,8,0.604166667,0
289,436,1916,1/10/1916,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE,2,9,4,0.058823529,0.235294118,0.5,0.166666667,0,10,2,-3.058823529,0.9
290,437,1916,1/10/1916,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,0,22,5,0.377777778,0.177777778,0.530612245,0.183673469,13,19,8,-0.111111111,0.693877551
291,438,1916,8/10/1916,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE,1,4,10,0.483870968,0.193548387,1,0,0,5,0,0.870967742,3.9
292,439,1916,15/10/1916,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE,1,10,9,0.909090909,0,0.055555556,0.277777778,2,0,0,3.181818182,-2.888888889
293,440,1916,29/10/1916,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE,1,22,5,0.369565217,0.173913043,0.54,0.18,13,20,8,-0.130434783,0.7
294,443,1917,7/5/1917,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE,0,43,162,0,0,0,0,0,0,0,0,0
295,444,1917,3/6/1917,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE,2,10,4,0.916666667,0,0.5,0.1875,5,1,0,3.583333333,0.96875
296,446,1917,17/6/1917,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE,0,9,10,0.052631579,0.263157895,0.846153846,0.076923077,0,3,0,-3.157894737,3.307692308
297,448,1917,18/7/1917,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE,0,22,5,0.382978723,0.170212766,0.529411765,0.176470588,14,20,8,-0.085106383,0.647058824
298,449,1917,15/8/1917,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE,1,5,22,0.538461538,0.173076923,0.375,0.166666667,21,14,8,0.673076923,-0.125
299,450,1917,19/8/1917,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE,2,4,9,0.484848485,0.212121212,0.05,0.25,10,0,3,0.939393939,-3.05
300,451,1917,2/9/1917,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE,1,22,5,0.367346939,0.163265306,0.547169811,0.169811321,14,22,8,-0.142857143,0.679245283
301,452,1917,16/9/1917,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE,0,9,4,0.047619048,0.285714286,0.470588235,0.235294118,0,10,4,-2.904761905,0.911764706
302,453,1917,30/9/1917,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE,1,22,49,0.38,0.16,0,0.1,3,0,0,-0.12,-2.7
303,454,1917,3/10/1917,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE,1,5,8,0.537037037,0.166666667,0.333333333,0.333333333,1,1,1,0.648148148,-0.333333333
304,455,1917,6/10/1917,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE,1,5,49,0.545454545,0.163636364,0,0.090909091,6,0,0,0.672727273,-2.818181818
